종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"289010","아이스크림에듀","1278","-4","-0.31",,,,,"3052","0.42","0","0.00"
"214430","아이쓰리시스템","74000","800","1.09","2657","27.85",,,"19122","3.87","450","0.61"
"040910","아이씨디","4580","105","2.35",,,,,"6033","0.76","0","0.00"
"368600","아이씨에이치","708","8","1.14",,,,,"1398","0.51","0","0.00"
"456010","아이씨티케이","23600","1000","4.42",,,"788","29.94","3161","7.47","0","0.00"
"052860","아이앤씨","5010","-20","-0.40","281","17.83",,,"2140","2.34","0","0.00"
"464500","아이언디바이스","2365","20","0.85",,,,,"1908","1.24","0","0.00"
"010780","아이에스동서","25650","1050","4.27",,,"3855","6.65","41857","0.61","500","1.95"
"212710","아이에스티이","11460","1310","12.91",,,,,"2184","5.25","0","0.00"
"038880","아이에이","670","0","0.00",,,,,"1420","0.47","0","0.00"
"307180","아이엘","6690","510","8.25",,,,,"645","10.37","0","0.00"
"101390","아이엠","396","0","0.00",,,,,"352","1.13","0","0.00"
"493280","아이엠바이오로직스","27950","1050","3.90","128","218.36",,,"5770","4.84","0","0.00"
"461030","아이엠비디엑스","4635","275","6.31",,,,,"1795","2.58","0","0.00"
"451220","아이엠티","14280","1210","9.26","124","115.16",,,"3921","3.64","0","0.00"
"078860","아이오케이이엔엠","3505","-170","-4.63",,,,,"11490","0.31","0","0.00"
"090150","아이윈","607","-5","-0.82","217","2.80",,,"1162","0.52","0","0.00"
"031310","아이즈비전","1115","35","3.24","382","2.92",,,"6097","0.18","0","0.00"
"462980","아이지넷","1491","58","4.05","142","10.50",,,"1212","1.23","0","0.00"
"185490","아이진","1432","0","0.00",,,,,"1322","1.08","0","0.00"
"059100","아이컴포넌트","4830","30","0.63","922","5.24",,,"6864","0.70","150","3.11"
"262840","아이퀘스트","3110","120","4.01","552","5.63",,,"5212","0.60","140","4.50"
"175250","아이큐어","2170","0","0.00",,,,,"705","3.08","0","0.00"
"052460","아이크래프트","2965","95","3.31","842","3.52",,,"3826","0.77","100","3.37"
"119830","아이텍","6450","230","3.70",,,,,"7422","0.87","0","0.00"
"052770","아이톡시","312","0","0.00",,,,,"305","1.02","0","0.00"
"124500","아이티센글로벌","43700","300","0.69","2010","21.74",,,"5404","8.09","0","0.00"
"031820","아이티센씨티에스","6110","160","2.69","4360","1.40",,,"18920","0.32","0","0.00"
"010280","아이티센엔텍","5970","180","3.11","1772","3.37","2952","2.02","7642","0.78","0","0.00"
"232830","아이티센피엔에스","2710","30","1.12",,,,,"962","2.82","0","0.00"
"372800","아이티아이즈","3085","190","6.56",,,,,"1507","2.05","0","0.00"
"084850","아이티엠반도체","11100","520","4.91",,,"611","18.18","4375","2.54","0","0.00"
"309710","아이티켐","21000","0","0.00",,,,,"5224","4.02","0","0.00"
"114840","아이패밀리에스씨","9120","80","0.88","1273","7.16","1539","5.93","6134","1.49","299","3.28"
"027360","아주IB투자","8210","-640","-7.23","70","117.29",,,"2227","3.69","70","0.85"
"139990","아주스틸","2185","55","2.58",,,,,"3813","0.57","0","0.00"
"032080","아즈텍WB","1140","27","2.43","44","25.91",,,"5109","0.22","0","0.00"
"013310","아진산업","3060","110","3.73","598","5.12",,,"8952","0.34","100","3.27"
"059120","아진엑스텍","7120","180","2.59","46","154.78",,,"2254","3.16","0","0.00"
"009320","아진전자부품","928","18","1.98","88","10.55",,,"676","1.37","0","0.00"
"0007C0","아크릴","24350","1000","4.28",,,"822","29.63","5448","4.47","0","0.00"
"203690","아크솔루션스","4425","0","0.00",,,,,"1299","3.41","0","0.00"
"158430","아톤","5240","220","4.38","66","79.39","533","9.83","4089","1.28","50","0.95"
"200350","아티스트스튜디오","3145","130","4.31",,,,,"4955","0.63","0","0.00"
"321820","아티스트컴퍼니","3320","210","6.75","86","38.60",,,"2619","1.27","0","0.00"
"001540","안국약품","11360","280","2.53","658","17.26",,,"14551","0.78","633","5.57"
"053800","안랩","57300","400","0.70","5714","10.03",,,"41556","1.38","1400","2.44"
"065660","안트로젠","25700","1050","4.26",,,,,"8739","2.94","0","0.00"
"297570","알로이스","1181","31","2.70","143","8.26",,,"1339","0.88","0","0.00"
"001780","알루코","2025","100","5.19","160","12.66",,,"3371","0.60","0","0.00"
"260660","알리코제약","2585","85","3.40",,,,,"5209","0.50","75","2.90"
"354320","알멕","57400","600","1.06",,,"2104","27.28","23535","2.44","0","0.00"
"361570","알비더블유","1740","92","5.58",,,,,"2086","0.83","0","0.00"
"131370","알서포트","1700","40","2.41","34","50.00",,,"1857","0.92","10","0.59"
"140670","알에스오토메이션","13340","1850","16.10",,,,,"4565","2.92","0","0.00"
"096610","알에프세미","2965","0","0.00","98","30.26",,,"829","3.58","0","0.00"
"061040","알에프텍","7090","440","6.62",,,,,"30621","0.23","0","0.00"
"148250","알엔투테크놀로지","2760","0","0.00",,,,,"4160","0.66","0","0.00"
"123010","알엔티엑스","2240","-10","-0.44",,,,,"815","2.75","0","0.00"
"476830","알지노믹스","92300","-500","-0.54",,,,,"4225","21.85","0","0.00"
"347860","알체라","1727","7","0.41",,,,,"578","2.99","0","0.00"
"196170","알테오젠","337000","-10000","-2.88","2653","127.03","6667","50.55","8257","40.81","371","0.11"
"123750","알톤","1650","19","1.16","17","97.06",,,"1593","1.04","0","0.00"
"459550","알트","1799","-1","-0.06","223","8.07",,,"1928","0.93","0","0.00"
"085810","알티캐스트","1484","31","2.13",,,,,"4130","0.36","0","0.00"
"043100","알파AI","520","0","0.00",,,,,"1540","0.34","0","0.00"
"117670","알파칩스","12730","-150","-1.16",,,,,"6356","2.00","0","0.00"
"314140","알피바이오","5530","-50","-0.90","541","10.22",,,"12393","0.45","50","0.90"
"291650","압타머사이언스","848","-22","-2.53",,,,,"686","1.24","0","0.00"
"293780","압타바이오","5020","-100","-1.95",,,,,"1680","2.99","0","0.00"
"018250","애경산업","12100","400","3.42","604","20.03","735","16.47","15841","0.76","200","1.65"
"161000","애경케미칼","10910","440","4.20",,,,,"14790","0.74","140","1.28"
"310200","애니플러스","2215","-25","-1.12","250","8.86",,,"2310","0.96","93","4.20"
"179530","애드바이오텍","2315","-65","-2.73",,,,,"937","2.47","0","0.00"
"397810","애드포러스","5260","230","4.57",,,,,"8705","0.60","250","4.75"
"0011A0","액스비스","13960","670","5.04","734","19.02",,,"4036","3.46","0","0.00"
"052790","액토즈소프트","4300","95","2.26","2899","1.48",,,"23519","0.18","0","0.00"
"290740","액트로","11790","220","1.90","802","14.70",,,"7978","1.48","100","0.85"
"238090","앤디포스","2635","210","8.66","230","11.46",,,"4190","0.63","0","0.00"
"138360","앤로보틱스","2500","145","6.16","136","18.38",,,"1110","2.25","0","0.00"
"092600","앤씨앤","2820","50","1.81","2545","1.11",,,"7975","0.35","0","0.00"
"129890","앱코","970","13","1.36","141","6.88",,,"1364","0.71","174","17.94"
"174900","앱클론","29800","100","0.34",,,,,"2954","10.09","0","0.00"
"109960","앱토크롬","1839","34","1.88",,,,,"27780","0.07","0","0.00"
"270520","앱튼","978","10","1.03",,,,,"4840","0.20","0","0.00"
"255440","야스","8280","0","0.00",,,,,"11182","0.74","0","0.00"
"030960","양지사","5450","-30","-0.55",,,,,"13435","0.41","50","0.92"
"102120","어보브반도체","10870","630","6.15","613","17.73",,,"7205","1.51","200","1.84"
"238120","얼라인드","3190","-125","-3.77","206","15.49",,,"2643","1.21","0","0.00"
"019990","에너토크","6150","170","2.84",,,,,"3958","1.55","100","1.63"
"011090","에넥스","1426","46","3.33",,,,,"3455","0.41","0","0.00"
"435570","에르코스","6700","140","2.13",,,,,"7124","0.94","130","1.94"
"270660","에브리봇","16090","3710","29.97",,,,,"4906","3.28","0","0.00"
"038680","에스넷","3400","35","1.04","249","13.65",,,"5721","0.59","100","2.94"
"137310","에스디바이오센서","7150","10","0.14",,,,,"19476","0.37","200","2.80"
"217480","에스디생명공학","499","0","0.00",,,,,"268","1.86","0","0.00"
"121890","에스디시스템","1934","-18","-0.92","96","20.15",,,"901","2.15","0","0.00"
"304360","에스바이오메딕스","31450","1650","5.54",,,,,"710","44.30","0","0.00"
"389500","에스비비테크","62600","6900","12.39",,,,,"1974","31.71","0","0.00"
"042110","에스씨디","1219","12","0.99","132","9.23",,,"2824","0.43","50","4.10"
"065420","에스아이리소스","178","-12","-6.32",,,,,"135","1.32","0","0.00"
"103230","에스앤더블류","2855","125","4.58","504","5.66",,,"7428","0.38","0","0.00"
"260970","에스앤디","49900","-700","-1.38","7124","7.00",,,"29812","1.67","1790","3.59"
"101490","에스앤에스텍","63900","900","1.43","2797","22.85",,,"14549","4.39","200","0.31"
"095910","에스에너지","1296","-29","-2.19",,,,,"1314","0.99","0","0.00"
"275630","에스에스알","3795","-20","-0.52",,,,,"4696","0.81","0","0.00"
"031330","에스에이엠티","14960","-130","-0.86","777","19.25",,,"4983","3.00","230","1.54"
"060540","에스에이티","1274","8","0.63","30","42.47",,,"3949","0.32","50","3.92"
"056190","에스에프에이","26700","1700","6.80","1916","13.94","2818","9.48","32160","0.83","950","3.56"
"0008Z0","에스엔시스","26500","500","1.92","2169","12.22","2278","11.63","18298","1.45","478","1.80"
"005850","에스엘","67700","2800","4.31","6749","10.03","8666","7.81","55423","1.22","2770","4.09"
"246250","에스엘에스바이오","1969","0","0.00",,,,,"507","3.88","0","0.00"
"041510","에스엠","83600","-5200","-5.86","15166","5.51","6399","13.06","43793","1.91","1620","1.94"
"010580","에스엠벡셀","2065","-25","-1.20","15","137.67",,,"631","3.27","0","0.00"
"460870","에스엠씨지","2480","0","0.00","73","33.97",,,"2138","1.16","0","0.00"
"464080","에스오에스랩","12150","1870","18.19",,,,,"1486","8.18","0","0.00"
"109610","에스와이","2215","150","7.26",,,,,"3640","0.61","50","2.26"
"365330","에스와이스틸텍","2300","215","10.31",,,,,"1912","1.20","0","0.00"
"012750","에스원","88700","12000","15.65","5281","16.80","4666","19.01","51947","1.71","3200","3.61"
"306040","에스제이그룹","2185","60","2.82",,,,,"13079","0.17","0","0.00"
"398120","에스지헬스케어","2360","5","0.21","86","27.44",,,"2179","1.08","0","0.00"
"472230","에스케이증권제11호스팩","2080","-5","-0.24",,,,,,,"0","0.00"
"473000","에스케이증권제12호스팩","2050","5","0.24",,,,,,,"0","0.00"
"473950","에스케이증권제13호스팩","2040","5","0.25",,,,,,,"0","0.00"
"475660","에스켐","3895","-265","-6.37",,,,,"4552","0.86","0","0.00"
"096630","에스코넥","2410","50","2.12","2285","1.05",,,"5660","0.43","0","0.00"
"069510","에스텍","12170","180","1.50","4949","2.46",,,"27942","0.44","850","6.98"
"488280","에스투더블유","15840","780","5.18",,,"420","37.73","2170","7.30","0","0.00"
"234300","에스트래픽","2950","65","2.25","180","16.39",,,"3783","0.78","140","4.75"
"039440","에스티아이","32350","2450","8.19","1045","30.96","6339","5.10","18772","1.72","150","0.46"
"098660","에스티오","1651","94","6.04",,,,,"1846","0.89","0","0.00"
"052020","에스티큐브","11000","-260","-2.31",,,,,"1062","10.36","0","0.00"
"237690","에스티팜","122000","-1200","-0.97","2706","45.08","3925","31.08","28666","4.26","500","0.41"
"458350","에스팀","4860","250","5.42","304","15.99",,,"2256","2.15","0","0.00"
"050760","에스폴리텍","1133","35","3.19",,,,,"3653","0.31","0","0.00"
"288620","에스프리즘","7000","290","4.32",,,,,"6556","1.07","0","0.00"
"443670","에스피소프트","3630","130","3.71","155","23.42",,,"2772","1.31","0","0.00"
"317830","에스피시스템스","6940","710","11.40",,,,,"4982","1.39","0","0.00"
"058610","에스피지","94700","3300","3.61","412","229.85","842","112.51","11633","8.14","250","0.26"
"043340","에쎈테크","826","25","3.12","8","103.25",,,"546","1.51","0","0.00"
"023960","에쓰씨엔지니어링","969","25","2.65",,,,,"1242","0.78","0","0.00"
"163280","에어레인","4280","150","3.63","206","20.78",,,"5063","0.85","0","0.00"
"298690","에어부산","1647","62","3.91",,,,,"1383","1.19","0","0.00"
"200710","에이디테크놀로지","40400","3000","8.02","278","145.32","2179","18.54","10456","3.86","0","0.00"
"475580","에이럭스","8340","490","6.24",,,,,"3399","2.45","0","0.00"
"096690","에이루트","5150","-30","-0.58",,,,,"24775","0.21","0","0.00"
"078520","에이블씨엔씨","10700","-180","-1.65","548","19.53",,,"3450","3.10","437","4.08"
"298380","에이비엘바이오","91100","-2000","-2.15",,,,,"2807","32.45","0","0.00"
"203400","에이비온","1225","-8","-0.65",,,,,"759","1.61","0","0.00"
"195990","에이비프로바이오","945","28","3.05",,,,,"1900","0.50","0","0.00"
"003800","에이스침대","32600","-100","-0.31","5302","6.15",,,"70896","0.46","2300","7.06"
"088800","에이스테크","2725","70","2.64",,,,,"914","2.98","0","0.00"
"241840","에이스토리","3100","70","2.31",,,,,"5334","0.58","0","0.00"
"364950","에이아이코리아","4420","195","4.62",,,,,"6879","0.64","0","0.00"
"453860","에이에스텍","12950","1860","16.77","382","33.90",,,"10500","1.23","500","3.86"
"312610","에이에프더블류","614","2","0.33",,,,,"2323","0.26","0","0.00"
"015260","에이엔피","550","25","4.76",,,,,"455","1.21","0","0.00"
"172670","에이엘티","13500","940","7.48",,,,,"10470","1.29","0","0.00"
"481070","에이유브랜즈","13500","430","3.29","615","21.95",,,"4838","2.79","0","0.00"
"060900","에이전트AI","4990","10","0.20",,,,,"9460","0.53","0","0.00"
"445090","에이직랜드","29500","2450","9.06",,,,,"5085","5.80","0","0.00"
"295310","에이치브이엠","103400","-6500","-5.91","1060","97.55","1645","62.87","7571","13.66","0","0.00"
"072990","에이치시티","3675","100","2.80","442","8.31",,,"6604","0.56","45","1.22"
"044990","에이치엔에스하이텍","14160","880","6.63","1216","11.64",,,"14317","0.99","250","1.77"
"239610","에이치엘사이언스","5610","-50","-0.88",,,,,"16220","0.35","0","0.00"
"036170","에이치엠넥스","4340","75","1.76","181","23.98",,,"2239","1.94","0","0.00"
"477340","에이치엠씨제7호스팩","2035","5","0.25",,,,,,,"0","0.00"
"148930","에이치와이티씨","2870","30","1.06","355","8.08",,,"6659","0.43","15","0.52"
"044780","에이치케이","1211","5","0.41","249","4.86",,,"3438","0.35","0","0.00"
"357230","에이치피오","2300","40","1.77","204","11.27",,,"3681","0.62","70","3.04"
"355690","에이텀","4455","-5","-0.11",,,,,"415","10.73","0","0.00"
"071670","에이테크솔루션","6300","380","6.42","46","136.96",,,"8845","0.71","0","0.00"
"045660","에이텍","8460","-20","-0.24","63","134.29",,,"13373","0.63","350","4.14"
"224110","에이텍모빌리티","8150","-30","-0.37","135","60.37",,,"13687","0.60","300","3.68"
"021080","에이티넘인베스트","2915","130","4.67","545","5.35",,,"4446","0.66","140","4.80"
"200470","에이팩트","11500","1330","13.08","123","93.50",,,"1657","6.94","0","0.00"
"262260","에이프로","5910","-10","-0.17",,,,,"4901","1.21","50","0.85"
"007460","에이프로젠","3300","205","6.62",,,,,"7695","0.43","0","0.00"
"003060","에이프로젠바이오로직스","2575","75","3.00",,,,,"15780","0.16","0","0.00"
"397030","에이프릴바이오","41450","-1650","-3.83",,,,,"4150","9.99","0","0.00"
"244920","에이플러스에셋","10110","240","2.43","979","10.33",,,"7506","1.35","300","2.97"
"278470","에이피알","394000","-16500","-4.02","7765","50.74","16781","23.48","11910","33.08","5090","1.29"
"0009K0","에임드바이오","27200","0","0.00","108","251.85",,,"3002","9.06","0","0.00"
"230240","에치에프알","26400","1900","7.76",,,"3531","7.48","10988","2.40","0","0.00"
"159910","에코글로우","3270","300","10.10",,,,,"1890","1.73","0","0.00"
"230360","에코마케팅","16000","0","0.00","529","30.25",,,"7482","2.14","620","3.88"
"097780","에코볼트","664","0","0.00",,,,,"3093","0.21","0","0.00"
"038870","에코심플렉스","1999","70","3.63",,,,,"5507","0.36","0","0.00"
"448280","에코아이","8930","230","2.64","60","148.83",,,"4227","2.11","70","0.78"
"101360","에코앤드림","10560","-310","-2.85",,,,,"12165","0.87","0","0.00"
"128540","에코캡","1480","59","4.15",,,,,"4162","0.36","0","0.00"
"086520","에코프로","115700","6900","6.34",,,,,"14563","7.94","150","0.13"
"450080","에코프로머티","56000","3300","6.26","345","162.32",,,"15125","3.70","0","0.00"
"247540","에코프로비엠","170000","5700","3.47","403","421.84","714","238.09","17677","9.62","100","0.06"
"383310","에코프로에이치엔","28200","1050","3.87","631","44.69","1600","17.63","14535","1.94","200","0.71"
"038110","에코플라스틱","2290","10","0.44","50","45.80",,,"8738","0.26","50","2.18"
"073540","에프알텍","2660","15","0.57","183","14.54",,,"5300","0.50","75","2.82"
"064850","에프앤가이드","24600","450","1.86","866","28.41","2673","9.20","6042","4.07","260","1.06"
"036810","에프에스티","33200","1600","5.06",,,"627","52.92","11763","2.82","0","0.00"
"173940","에프엔씨엔터","2975","30","1.02",,,,,"1303","2.28","0","0.00"
"083500","에프엔에스테크","20050","1740","9.50","1125","17.82","1859","10.79","10847","1.85","340","1.70"
"317530","에피소드컴퍼니","2920","-110","-3.63",,,,,"1525","1.91","0","0.00"
"054940","엑사이엔씨","635","34","5.66","19","33.42",,,"2078","0.31","0","0.00"
"373110","엑셀세라퓨틱스","1450","98","7.25",,,,,"413","3.51","0","0.00"
"205100","엑셈","1663","-60","-3.48","92","18.08",,,"1717","0.97","42","2.53"
"356680","엑스게이트","16410","140","0.86","136","120.66",,,"1692","9.70","0","0.00"
"070300","엑스큐어","1697","-13","-0.76","16","106.06",,,"1365","1.24","0","0.00"
"317770","엑스페릭스","2625","50","1.94",,,,,"2444","1.07","0","0.00"
"373200","엑스플러스","3005","355","13.40",,,,,"935","3.21","0","0.00"
"069920","엑시온그룹","1275","68","5.63",,,,,"4110","0.31","0","0.00"
"092870","엑시콘","30800","3150","11.39","715","43.08",,,"15111","2.04","100","0.32"
"019490","엑시큐어하이트론","541","0","0.00",,,,,"162","3.34","0","0.00"
"317870","엔바이오니아","5390","-40","-0.74",,,,,"3508","1.54","0","0.00"
"067570","엔브이에이치코리아","1790","3","0.17",,,,,"4978","0.36","150","8.38"
"0004V0","엔비알모션","9570","-380","-3.82",,,"544","17.58","3306","2.89","0","0.00"
"236810","엔비티","1322","23","1.77",,,,,"1289","1.03","0","0.00"
"333620","엔시스","5490","200","3.78",,,,,"4968","1.11","40","0.73"
"101400","엔시트론","2200","160","7.84",,,,,"3154","0.70","0","0.00"
"475230","엔알비","10750","380","3.66",,,,,"8135","1.32","0","0.00"
"481890","엔에이치스팩31호","2065","-10","-0.48",,,,,,,"0","0.00"
"0054V0","엔에이치스팩32호","2020","-10","-0.49",,,,,,,"0","0.00"
"0130H0","엔에이치스팩33호","2000","3","0.15",,,,,,,"0","0.00"
"265740","엔에프씨","5150","70","1.38","563","9.15","940","5.48","3660","1.41","60","1.17"
"354200","엔젠바이오","851","-41","-4.60",,,,,"917","0.93","0","0.00"
"455900","엔젤로보틱스","25100","3150","14.35",,,,,"2144","11.71","0","0.00"
"419080","엔젯","4200","15","0.36",,,,,"3449","1.22","0","0.00"
"183490","엔지켐생명과학","990","0","0.00",,,,,"1837","0.54","0","0.00"
"085310","엔케이","9930","580","6.20",,,,,"23370","0.42","100","1.01"
"182400","엔케이젠바이오텍코리아","3670","0","0.00",,,,,"99","37.07","0","0.00"
"348370","엔켐","34950","50","0.14",,,,,"21543","1.62","0","0.00"
"069410","엔텔스","3860","5","0.13","321","12.02",,,"5643","0.68","0","0.00"
"227950","엔투텍","1260","78","6.60","670","1.88",,,"3700","0.34","0","0.00"
"291230","엔피","555","-9","-1.60",,,,,"594","0.93","0","0.00"
"048830","엔피케이","829","40","5.07","60","13.82",,,"2473","0.34","30","3.62"
"096870","엘디티","1788","-8","-0.45","149","12.00",,,"2426","0.74","0","0.00"
"290650","엘앤씨바이오","76900","-7500","-8.89",,,"1433","53.66","8128","9.46","50","0.07"
"066970","엘앤에프","134000","8200","6.52",,,"648","206.94","17482","7.67","0","0.00"
"156100","엘앤케이바이오","5250","20","0.38",,,,,"2087","2.52","0","0.00"
"0041J0","엘에스스팩1호","1995","-1","-0.05",,,,,,,"0","0.00"
"073110","엘엠에스","6690","230","3.56",,,,,"10013","0.67","220","3.29"
"083310","엘오티베큠","11930","1140","10.57",,,,,"15352","0.78","0","0.00"
"037950","엘컴텍","2705","115","4.44","145","18.66",,,"4885","0.55","0","0.00"
"489500","엘케이켐","30850","2450","8.63","708","43.57","1884","16.38","9491","3.25","0","0.00"
"170920","엘티씨","56600","-1200","-2.08","501","112.97","3076","18.40","12514","4.52","100","0.18"
"058630","엠게임","4320","45","1.05","861","5.02",,,"7129","0.61","222","5.14"
"226590","엠디바이스","15990","570","3.70","1035","15.45",,,"4452","3.59","0","0.00"
"058970","엠로","21450","350","1.66","238","90.13","461","46.52","7728","2.78","0","0.00"
"169330","엠브레인","1727","12","0.70",,,,,"1471","1.17","80","4.63"
"097520","엠씨넥스","21250","50","0.24","3145","6.76","2833","7.50","23796","0.89","1000","4.71"
"373170","엠아이큐브솔루션","2225","0","0.00","108","20.60",,,"1571","1.42","200","8.99"
"179290","엠아이텍","4955","110","2.27","628","7.89",,,"3891","1.27","120","2.42"
"484870","엠앤씨솔루션","89500","17500","24.31","4980","17.97","7964","11.24","21270","4.21","2491","2.78"
"009780","엠에스씨","6230","70","1.14","1307","4.77",,,"10750","0.58","130","2.09"
"123040","엠에스오토텍","1909","64","3.47",,,,,"3331","0.57","0","0.00"
"432980","엠에프씨","2855","25","0.88","103","27.72",,,"3722","0.77","0","0.00"
"007820","엠엑스로보틱스","3395","85","2.57",,,,,"2686","1.26","0","0.00"
"347890","엠엑스온","5010","120","2.45","105","47.71","572","8.76","4551","1.10","60","1.20"
"413390","엠오티","6770","210","3.20","300","22.57",,,"5203","1.30","100","1.48"
"032790","엠젠솔루션","1434","30","2.14",,,,,"1316","1.09","0","0.00"
"033160","엠케이전자","27300","-700","-2.50","63","433.33","2139","12.76","17572","1.55","120","0.44"
"033310","엠투엔","1398","1","0.07",,,,,"3477","0.40","0","0.00"
"259630","엠플러스","12160","430","3.67","1735","7.01",,,"8620","1.41","200","1.64"
"105550","엣지파운드리","537","-7","-1.29","224","2.40",,,"1792","0.30","0","0.00"
"060850","영림원소프트랩","5640","180","3.30","795","7.09",,,"6752","0.84","120","2.13"
"014440","영보화학","4605","70","1.54","863","5.34",,,"9810","0.47","350","7.60"
"143540","영우디에스피","1084","84","8.40","127","8.54",,,"703","1.54","0","0.00"
"111770","영원무역","82900","2100","2.60","11558","7.17","13499","6.14","96154","0.86","2100","2.53"
"009970","영원무역홀딩스","186500","1200","0.65","31684","5.89",,,"259821","0.72","6576","3.53"
"003520","영진약품","1265","24","1.93",,,,,"500","2.53","0","0.00"
"000670","영풍","47200","600","1.29",,,,,"195772","0.24","5","0.01"
"012280","영화금속","841","1","0.12","245","3.43",,,"1647","0.51","35","4.16"
"265560","영화테크","7680","180","2.40","1822","4.22",,,"8856","0.87","130","1.69"
"012160","영흥","376","0","0.00",,,,,"1994","0.19","0","0.00"
"036000","예림당","3020","5","0.17","5479","0.55",,,"11107","0.27","0","0.00"
"250930","예선테크","425","23","5.72",,,,,"470","0.90","0","0.00"
"053280","예스24","2895","55","1.94",,,,,"6912","0.42","250","8.64"
"122640","예스티","29700","2150","7.80",,,,,"6379","4.66","0","0.00"
"476040","오가노이드사이언스","12110","270","2.28",,,,,"3745","3.23","0","0.00"
"045060","오공","2015","35","1.77","329","6.12",,,"7198","0.28","50","2.48"
"192410","오늘이엔엠","4620","-110","-2.33",,,,,"136","33.97","0","0.00"
"080520","오디텍","3010","60","2.03","86","35.00",,,"11389","0.26","100","3.32"
"007310","오뚜기","329500","-10500","-3.09","20279","16.25",,,"603102","0.55","9000","2.73"
"039830","오로라","17800","480","2.77","2279","7.81",,,"18082","0.98","600","3.37"
"322310","오로스테크놀로지","30950","2750","9.75",,,"1228","25.21","6873","4.50","0","0.00"
"046120","오르비텍","7110","100","1.43","29","245.17",,,"2282","3.12","0","0.00"
"475830","오름테라퓨틱","67900","-3200","-4.50",,,,,"6165","11.01","0","0.00"
"014940","오리엔탈정공","5480","240","4.58","420","13.05",,,"2752","1.99","0","0.00"
"002630","오리엔트바이오","984","6","0.61",,,,,"1212","0.81","0","0.00"
"065500","오리엔트정공","1464","32","2.23","57","25.68",,,"1248","1.17","0","0.00"
"271560","오리온","135500","-2600","-1.88","9682","14.00","12725","10.65","96352","1.41","3500","2.58"
"001800","오리온홀딩스","25900","-2050","-7.33","2011","12.88",,,"40953","0.63","1100","4.25"
"010470","오리콤","4910","180","3.81","666","7.37",,,"11173","0.44","270","5.50"
"417860","오브젠","11730","-320","-2.66",,,,,"2290","5.12","0","0.00"
"352910","오비고","4345","110","2.60",,,,,"2676","1.62","0","0.00"
"053980","오상자이엘","2785","125","4.70","548","5.08",,,"5750","0.48","150","5.39"
"036220","오상헬스케어","6600","200","3.13","226","29.20",,,"20439","0.32","200","3.03"
"052420","오성첨단소재","9000","800","9.76","3720","2.42",,,"30910","0.29","0","0.00"
"052300","오션인더블유","1557","-4","-0.26",,,,,"16246","0.10","0","0.00"
"039200","오스코텍","39100","-1500","-3.69","1368","28.58","1973","19.81","4739","8.25","0","0.00"
"226400","오스테오닉","4550","10","0.22","374","12.17","535","8.51","3363","1.35","0","0.00"
"031510","오스템","1162","-23","-1.94","37","31.41",,,"2674","0.43","20","1.72"
"342870","오아","4960","45","0.92",,,,,"8487","0.58","0","0.00"
"368970","오에스피","2990","-40","-1.32",,,,,"6938","0.43","0","0.00"
"138080","오이솔루션","32600","2000","6.54",,,"899","36.28","5774","5.65","0","0.00"
"080580","오킨스전자","18780","310","1.68","424","44.29","1575","11.92","2506","7.49","0","0.00"
"067170","오텍","2795","75","2.76",,,,,"4600","0.61","0","0.00"
"353590","오토앤","2020","65","3.32",,,,,"1444","1.40","0","0.00"
"173130","오파스넷","7830","390","5.24","971","8.06",,,"4962","1.58","250","3.19"
"440320","오픈놀","3010","85","2.91",,,,,"3524","0.85","0","0.00"
"049480","오픈베이스","2135","5","0.23","266","8.03",,,"3142","0.68","25","1.17"
"394280","오픈엣지테크놀로지","14740","1340","10.00",,,"146","101.18","683","21.58","0","0.00"
"476060","온코닉테라퓨틱스","15710","-170","-1.07","359","43.76","685","22.94","1619","9.70","0","0.00"
"382150","온코크로스","4800","120","2.56",,,,,"1112","4.32","0","0.00"
"005320","온타이드","1084","-26","-2.34",,,,,"2778","0.39","0","0.00"
"244460","올리패스","1651","0","0.00",,,,,"208","7.94","0","0.00"
"226950","올릭스","115200","-9100","-7.32",,,,,"6738","17.10","0","0.00"
"057540","옴니시스템","721","95","15.18",,,,,"1847","0.39","0","0.00"
"131030","옵투스제약","6290","500","8.64","731","8.60",,,"9824","0.64","0","0.00"
"082210","옵트론텍","1473","-4","-0.27",,,,,"1841","0.80","0","0.00"
"109080","옵티시스","10570","-40","-0.38","936","11.29",,,"12530","0.84","250","2.37"
"380540","옵티코어","8450","0","0.00",,,,,"944","8.95","0","0.00"
"153710","옵티팜","4635","55","1.20",,,,,"1731","2.68","0","0.00"
"432430","와이랩","3570","140","4.08",,,,,"1674","2.13","0","0.00"
"338840","와이바이오로직스","13990","440","3.25",,,,,"1752","7.99","0","0.00"
"122990","와이솔","7530","90","1.21",,,,,"11034","0.68","500","6.64"
"232140","와이씨","15980","1030","6.89","239","66.86","515","31.04","4490","3.56","0","0.00"
"112290","와이씨켐","13690","390","2.93","229","59.78",,,"2432","5.63","0","0.00"
"065530","와이어블","1380","50","3.76","95","14.53",,,"1631","0.85","50","3.62"
"067900","와이엔텍","6430","160","2.55","1681","3.83",,,"19155","0.34","100","1.56"
"007530","와이엠","2080","-55","-2.58","117","17.78",,,"2585","0.80","20","0.96"
"155650","와이엠씨","3300","0","0.00","75","44.00",,,"6461","0.51","75","2.27"
